2019-08-16 16:03:34.000,0.08965
2019-08-16 16:03:34.250,0.088369
2019-08-16 16:03:34.500,0.087089
2019-08-16 16:03:34.750,0.088369
2019-08-16 16:03:35.000,0.088369
2019-08-16 16:03:35.250,0.092211
2019-08-16 16:03:35.500,0.088369
2019-08-16 16:03:35.750,0.088369
2019-08-16 16:03:36.000,0.092211
2019-08-16 16:03:36.250,0.090931
2019-08-16 16:03:36.500,0.088369
2019-08-16 16:03:36.750,0.08965
2019-08-16 16:03:37.000,0.088369
2019-08-16 16:03:37.250,0.088369
2019-08-16 16:03:37.500,0.08965
2019-08-16 16:03:37.750,0.090931
2019-08-16 16:03:38.000,0.092211
2019-08-16 16:03:38.250,0.088369
2019-08-16 16:03:38.500,0.08965
2019-08-16 16:03:38.750,0.088369
2019-08-16 16:03:39.000,0.088369
2019-08-16 16:03:39.250,0.087089
2019-08-16 16:03:39.500,0.088369
2019-08-16 16:03:39.750,0.088369
2019-08-16 16:03:40.000,0.08965
2019-08-16 16:03:40.250,0.08965
2019-08-16 16:03:40.500,0.088369
2019-08-16 16:03:40.750,0.088369
2019-08-16 16:03:41.000,0.088369
2019-08-16 16:03:41.250,0.088369
2019-08-16 16:03:41.500,0.088369
2019-08-16 16:03:41.750,0.092211
2019-08-16 16:03:42.000,0.08965
2019-08-16 16:03:42.250,0.090931
2019-08-16 16:03:42.500,0.088369
2019-08-16 16:03:42.750,0.088369
2019-08-16 16:03:43.000,0.088369
2019-08-16 16:03:43.250,0.08965
2019-08-16 16:03:43.500,0.088369
2019-08-16 16:03:43.750,0.08965
2019-08-16 16:03:44.000,0.08965
2019-08-16 16:03:44.250,0.088369
2019-08-16 16:03:44.500,0.087089
2019-08-16 16:03:44.750,0.088369
2019-08-16 16:03:45.000,0.08965
2019-08-16 16:03:45.250,0.08965
2019-08-16 16:03:45.500,0.08965
2019-08-16 16:03:45.750,0.08965
2019-08-16 16:03:46.000,0.088369
2019-08-16 16:03:46.250,0.092211
2019-08-16 16:03:46.500,0.08965
2019-08-16 16:03:46.750,0.08965
2019-08-16 16:03:47.000,0.088369
2019-08-16 16:03:47.250,0.088369
2019-08-16 16:03:47.500,0.088369
2019-08-16 16:03:47.750,0.088369
2019-08-16 16:03:48.000,0.08965
2019-08-16 16:03:48.250,0.08965
2019-08-16 16:03:48.500,0.08965
2019-08-16 16:03:48.750,0.087089
2019-08-16 16:03:49.000,0.088369
2019-08-16 16:03:49.250,0.092211
2019-08-16 16:03:49.500,0.08965
2019-08-16 16:03:49.750,0.090931
2019-08-16 16:03:50.000,0.08965
2019-08-16 16:03:50.250,0.090931
2019-08-16 16:03:50.500,0.093492
2019-08-16 16:03:50.750,0.090931
2019-08-16 16:03:51.000,0.090931
2019-08-16 16:03:51.250,0.092211
2019-08-16 16:03:51.500,0.092211
2019-08-16 16:03:51.750,0.096054
2019-08-16 16:03:52.000,0.092211
2019-08-16 16:03:52.250,0.092211
2019-08-16 16:03:52.500,0.097334
2019-08-16 16:03:52.750,0.092211
2019-08-16 16:03:53.000,0.090931
2019-08-16 16:03:53.250,0.094773
2019-08-16 16:03:53.500,0.096054
2019-08-16 16:03:53.750,0.169054
2019-08-16 16:03:54.000,0.169054
2019-08-16 16:03:54.250,0.129352
2019-08-16 16:03:54.500,0.113984
2019-08-16 16:03:54.750,0.112703
2019-08-16 16:03:55.000,0.167774
2019-08-16 16:03:55.250,0.16137
2019-08-16 16:03:55.500,0.151124
2019-08-16 16:03:55.750,0.113984
2019-08-16 16:03:56.000,0.106299
2019-08-16 16:03:56.250,0.106299
2019-08-16 16:03:56.500,0.108861
2019-08-16 16:03:56.750,0.105019
2019-08-16 16:03:57.000,0.105019
2019-08-16 16:03:57.250,0.103738
2019-08-16 16:03:57.500,0.103738
2019-08-16 16:03:57.750,0.101176
2019-08-16 16:03:58.000,0.099896
2019-08-16 16:03:58.250,0.099896
2019-08-16 16:03:58.500,0.101176
2019-08-16 16:03:58.750,0.102457
2019-08-16 16:03:59.000,0.099896
2019-08-16 16:03:59.250,0.099896
2019-08-16 16:03:59.500,0.099896
2019-08-16 16:03:59.750,0.102457
2019-08-16 16:04:00.000,0.106299
2019-08-16 16:04:00.250,0.103738
2019-08-16 16:04:00.500,0.103738
2019-08-16 16:04:00.750,0.105019
2019-08-16 16:04:01.000,0.106299
2019-08-16 16:04:01.250,0.099896
2019-08-16 16:04:01.500,0.099896
2019-08-16 16:04:01.750,0.103738
2019-08-16 16:04:02.000,0.098615
2019-08-16 16:04:02.250,0.112703
2019-08-16 16:04:02.500,0.105019
2019-08-16 16:04:02.750,0.084527
2019-08-16 16:04:03.000,0.088369
2019-08-16 16:04:03.250,0.084527
2019-08-16 16:04:03.500,0.090931
2019-08-16 16:04:03.750,0.092211
2019-08-16 16:04:04.000,0.113984
2019-08-16 16:04:04.250,0.116545
2019-08-16 16:04:04.500,0.111422
2019-08-16 16:04:04.750,0.121668
2019-08-16 16:04:05.000,0.122949
2019-08-16 16:04:05.250,0.121668
2019-08-16 16:04:05.500,0.126791
2019-08-16 16:04:05.750,0.116545
2019-08-16 16:04:06.000,0.110141
2019-08-16 16:04:06.250,0.112703
2019-08-16 16:04:06.500,0.102457
2019-08-16 16:04:06.750,0.085808
2019-08-16 16:04:07.000,0.081966
2019-08-16 16:04:07.250,0.075562
2019-08-16 16:04:07.500,0.080685
2019-08-16 16:04:07.750,0.094773
2019-08-16 16:04:08.000,0.090931
2019-08-16 16:04:08.250,0.087089
2019-08-16 16:04:08.500,0.08965
2019-08-16 16:04:08.750,0.090931
2019-08-16 16:04:09.000,0.092211
2019-08-16 16:04:09.250,0.090931
2019-08-16 16:04:09.500,0.090931
2019-08-16 16:04:09.750,0.08965
2019-08-16 16:04:10.000,0.08965
2019-08-16 16:04:10.250,0.08965
2019-08-16 16:04:10.500,0.08965
2019-08-16 16:04:10.750,0.088369
2019-08-16 16:04:11.000,0.090931
2019-08-16 16:04:11.250,0.08965
2019-08-16 16:04:11.500,0.094773
2019-08-16 16:04:11.750,0.094773
2019-08-16 16:04:12.000,0.096054
2019-08-16 16:04:12.250,0.098615
2019-08-16 16:04:12.500,0.098615
2019-08-16 16:04:12.750,0.097334
2019-08-16 16:04:13.000,0.08965
2019-08-16 16:04:13.250,0.094773
2019-08-16 16:04:13.500,0.096054
2019-08-16 16:04:13.750,0.088369
2019-08-16 16:04:14.000,0.085808
2019-08-16 16:04:14.250,0.096054
2019-08-16 16:04:14.500,0.094773
2019-08-16 16:04:14.750,0.096054
2019-08-16 16:04:15.000,0.094773
2019-08-16 16:04:15.250,0.094773
2019-08-16 16:04:15.500,0.088369
2019-08-16 16:04:15.750,0.087089
2019-08-16 16:04:16.000,0.083246
2019-08-16 16:04:16.250,0.081966
2019-08-16 16:04:16.500,0.076843
2019-08-16 16:04:16.750,0.081966
2019-08-16 16:04:17.000,0.087089
2019-08-16 16:04:17.250,0.085808
2019-08-16 16:04:17.500,0.081966
2019-08-16 16:04:17.750,0.087089
2019-08-16 16:04:18.000,0.083246
2019-08-16 16:04:18.250,0.081966
2019-08-16 16:04:18.500,0.075562
2019-08-16 16:04:18.750,0.073001
2019-08-16 16:04:19.000,0.074281
2019-08-16 16:04:19.250,0.073001
2019-08-16 16:04:19.500,0.07172
2019-08-16 16:04:19.750,0.07172
2019-08-16 16:04:20.000,0.070439
2019-08-16 16:04:20.250,0.070439
2019-08-16 16:04:20.500,0.066597
2019-08-16 16:04:20.750,0.065316
2019-08-16 16:04:21.000,0.062755
2019-08-16 16:04:21.250,0.064036
2019-08-16 16:04:21.500,0.069159
2019-08-16 16:04:21.750,0.074281
2019-08-16 16:04:22.000,0.07172
2019-08-16 16:04:22.250,0.073001
2019-08-16 16:04:22.500,0.073001
2019-08-16 16:04:22.750,0.075562
2019-08-16 16:04:23.000,0.076843
2019-08-16 16:04:23.250,0.075562
2019-08-16 16:04:23.500,0.078124
2019-08-16 16:04:23.750,0.083246
2019-08-16 16:04:24.000,0.085808
2019-08-16 16:04:24.250,0.085808
2019-08-16 16:04:24.500,0.084527
2019-08-16 16:04:24.750,0.08965
2019-08-16 16:04:25.000,0.085808
2019-08-16 16:04:25.250,0.085808
2019-08-16 16:04:25.500,0.087089
2019-08-16 16:04:25.750,0.085808
2019-08-16 16:04:26.000,0.084527
2019-08-16 16:04:26.250,0.092211
2019-08-16 16:04:26.500,0.08965
2019-08-16 16:04:26.750,0.079404
2019-08-16 16:04:27.000,0.083246
2019-08-16 16:04:27.250,0.079404
2019-08-16 16:04:27.500,0.075562
2019-08-16 16:04:27.750,0.073001
2019-08-16 16:04:28.000,0.070439
2019-08-16 16:04:28.250,0.07172
2019-08-16 16:04:28.500,0.076843
2019-08-16 16:04:28.750,0.074281
2019-08-16 16:04:29.000,0.073001
2019-08-16 16:04:29.250,0.073001
2019-08-16 16:04:29.500,0.076843
2019-08-16 16:04:29.750,0.076843
2019-08-16 16:04:30.000,0.080685
2019-08-16 16:04:30.250,0.087089
2019-08-16 16:04:30.500,0.083246
2019-08-16 16:04:30.750,0.085808
2019-08-16 16:04:31.000,0.085808
2019-08-16 16:04:31.250,0.079404
2019-08-16 16:04:31.500,0.084527
2019-08-16 16:04:31.750,0.088369
2019-08-16 16:04:32.000,0.099896
2019-08-16 16:04:32.250,0.101176
2019-08-16 16:04:32.500,0.098615
2019-08-16 16:04:32.750,0.099896
2019-08-16 16:04:33.000,0.092211
2019-08-16 16:04:33.250,0.093492
2019-08-16 16:04:33.500,0.090931
2019-08-16 16:04:33.750,0.078124
2019-08-16 16:04:34.000,0.076843
2019-08-16 16:04:34.250,0.081966
2019-08-16 16:04:34.500,0.094773
2019-08-16 16:04:34.750,0.090931
2019-08-16 16:04:35.000,0.084527
2019-08-16 16:04:35.250,0.083246
2019-08-16 16:04:35.500,0.083246
2019-08-16 16:04:35.750,0.088369
2019-08-16 16:04:36.000,0.090931
2019-08-16 16:04:36.250,0.093492
2019-08-16 16:04:36.500,0.093492
2019-08-16 16:04:36.750,0.093492
2019-08-16 16:04:37.000,0.093492
2019-08-16 16:04:37.250,0.08965
2019-08-16 16:04:37.500,0.08965
2019-08-16 16:04:37.750,0.085808
2019-08-16 16:04:38.000,0.076843
2019-08-16 16:04:38.250,0.080685
2019-08-16 16:04:38.500,0.081966
2019-08-16 16:04:38.750,0.076843
2019-08-16 16:04:39.000,0.078124
2019-08-16 16:04:39.250,0.08965
2019-08-16 16:04:39.500,0.08965
2019-08-16 16:04:39.750,0.093492
2019-08-16 16:04:40.000,0.093492
2019-08-16 16:04:40.250,0.094773
2019-08-16 16:04:40.500,0.093492
2019-08-16 16:04:40.750,0.087089
2019-08-16 16:04:41.000,0.079404
2019-08-16 16:04:41.250,0.073001
2019-08-16 16:04:41.500,0.084527
2019-08-16 16:04:41.750,0.080685
2019-08-16 16:04:42.000,0.076843
2019-08-16 16:04:42.250,0.076843
2019-08-16 16:04:42.500,0.075562
2019-08-16 16:04:42.750,0.083246
2019-08-16 16:04:43.000,0.081966
2019-08-16 16:04:43.250,0.087089
2019-08-16 16:04:43.500,0.078124
2019-08-16 16:04:43.750,0.093492
2019-08-16 16:04:44.000,0.087089
2019-08-16 16:04:44.250,0.083246
2019-08-16 16:04:44.500,0.065316
2019-08-16 16:04:44.750,0.064036
2019-08-16 16:04:45.000,0.062755
2019-08-16 16:04:45.250,0.062755
2019-08-16 16:04:45.500,0.061474
2019-08-16 16:04:45.750,0.058913
2019-08-16 16:04:46.000,0.058913
2019-08-16 16:04:46.250,0.060194
2019-08-16 16:04:46.500,0.062755
2019-08-16 16:04:46.750,0.061474
2019-08-16 16:04:47.000,0.064036
2019-08-16 16:04:47.250,0.067878
2019-08-16 16:04:47.500,0.073001
2019-08-16 16:04:47.750,0.074281
2019-08-16 16:04:48.000,0.073001
2019-08-16 16:04:48.250,0.073001
2019-08-16 16:04:48.500,0.07172
2019-08-16 16:04:48.750,0.07172
2019-08-16 16:04:49.000,0.073001
2019-08-16 16:04:49.250,0.073001
2019-08-16 16:04:49.500,0.073001
2019-08-16 16:04:49.750,0.073001
2019-08-16 16:04:50.000,0.074281
2019-08-16 16:04:50.250,0.073001
2019-08-16 16:04:50.500,0.073001
2019-08-16 16:04:50.750,0.073001
2019-08-16 16:04:51.000,0.075562
2019-08-16 16:04:51.250,0.075562
2019-08-16 16:04:51.500,0.074281
2019-08-16 16:04:51.750,0.076843
2019-08-16 16:04:52.000,0.075562
2019-08-16 16:04:52.250,0.076843
2019-08-16 16:04:52.500,0.076843
2019-08-16 16:04:52.750,0.079404
2019-08-16 16:04:53.000,0.080685
2019-08-16 16:04:53.250,0.083246
2019-08-16 16:04:53.500,0.085808
2019-08-16 16:04:53.750,0.085808
2019-08-16 16:04:54.000,0.083246
2019-08-16 16:04:54.250,0.083246
2019-08-16 16:04:54.500,0.083246
2019-08-16 16:04:54.750,0.083246
2019-08-16 16:04:55.000,0.083246
2019-08-16 16:04:55.250,0.080685
2019-08-16 16:04:55.500,0.080685
2019-08-16 16:04:55.750,0.083246
2019-08-16 16:04:56.000,0.081966
2019-08-16 16:04:56.250,0.083246
2019-08-16 16:04:56.500,0.083246
2019-08-16 16:04:56.750,0.087089
2019-08-16 16:04:57.000,0.085808
2019-08-16 16:04:57.250,0.088369
2019-08-16 16:04:57.500,0.087089
2019-08-16 16:04:57.750,0.090931
2019-08-16 16:04:58.000,0.088369
2019-08-16 16:04:58.250,0.088369
2019-08-16 16:04:58.500,0.094773
2019-08-16 16:04:58.750,0.08965
2019-08-16 16:04:59.000,0.087089
2019-08-16 16:04:59.250,0.085808
2019-08-16 16:04:59.500,0.085808
2019-08-16 16:04:59.750,0.088369
2019-08-16 16:05:00.000,0.085808
2019-08-16 16:05:00.250,0.081966
2019-08-16 16:05:00.500,0.080685
2019-08-16 16:05:00.750,0.083246
2019-08-16 16:05:01.000,0.087089
2019-08-16 16:05:01.250,0.087089
2019-08-16 16:05:01.500,0.090931
2019-08-16 16:05:01.750,0.083246
2019-08-16 16:05:02.000,0.083246
2019-08-16 16:05:02.250,0.079404
2019-08-16 16:05:02.500,0.078124
2019-08-16 16:05:02.750,0.078124
2019-08-16 16:05:03.000,0.081966
2019-08-16 16:05:03.250,0.078124
2019-08-16 16:05:03.500,0.076843
2019-08-16 16:05:03.750,0.076843
2019-08-16 16:05:04.000,0.076843
2019-08-16 16:05:04.250,0.083246
2019-08-16 16:05:04.500,0.080685
2019-08-16 16:05:04.750,0.075562
2019-08-16 16:05:05.000,0.074281
2019-08-16 16:05:05.250,0.07172
2019-08-16 16:05:05.500,0.075562
2019-08-16 16:05:05.750,0.078124
2019-08-16 16:05:06.000,0.073001
2019-08-16 16:05:06.250,0.066597
2019-08-16 16:05:06.500,0.066597
2019-08-16 16:05:06.750,0.062755
2019-08-16 16:05:07.000,0.073001
2019-08-16 16:05:07.250,0.070439
2019-08-16 16:05:07.500,0.073001
2019-08-16 16:05:07.750,0.07172
2019-08-16 16:05:08.000,0.075562
2019-08-16 16:05:08.250,0.076843
2019-08-16 16:05:08.500,0.075562
2019-08-16 16:05:08.750,0.074281
2019-08-16 16:05:09.000,0.074281
2019-08-16 16:05:09.250,0.075562
2019-08-16 16:05:09.500,0.074281
2019-08-16 16:05:09.750,0.076843
2019-08-16 16:05:10.000,0.073001
2019-08-16 16:05:10.250,0.074281
2019-08-16 16:05:10.500,0.074281
2019-08-16 16:05:10.750,0.073001
2019-08-16 16:05:11.000,0.074281
2019-08-16 16:05:11.250,0.073001
2019-08-16 16:05:11.500,0.073001
2019-08-16 16:05:11.750,0.070439
2019-08-16 16:05:12.000,0.07172
2019-08-16 16:05:12.250,0.07172
2019-08-16 16:05:12.500,0.074281
2019-08-16 16:05:12.750,0.079404
2019-08-16 16:05:13.000,0.075562
2019-08-16 16:05:13.250,0.075562
2019-08-16 16:05:13.500,0.074281
2019-08-16 16:05:13.750,0.074281
2019-08-16 16:05:14.000,0.076843
2019-08-16 16:05:14.250,0.074281
2019-08-16 16:05:14.500,0.075562
2019-08-16 16:05:14.750,0.074281
2019-08-16 16:05:15.000,0.073001
2019-08-16 16:05:15.250,0.073001
2019-08-16 16:05:15.500,0.075562
2019-08-16 16:05:15.750,0.079404
2019-08-16 16:05:16.000,0.075562
2019-08-16 16:05:16.250,0.088369
2019-08-16 16:05:16.500,0.080685
2019-08-16 16:05:16.750,0.085808
2019-08-16 16:05:17.000,0.085808
2019-08-16 16:05:17.250,0.088369
2019-08-16 16:05:17.500,0.084527
2019-08-16 16:05:17.750,0.085808
2019-08-16 16:05:18.000,0.087089
2019-08-16 16:05:18.250,0.078124
2019-08-16 16:05:18.500,0.07172
2019-08-16 16:05:18.750,0.081966
2019-08-16 16:05:19.000,0.080685
2019-08-16 16:05:19.250,0.075562
2019-08-16 16:05:19.500,0.069159
2019-08-16 16:05:19.750,0.069159
2019-08-16 16:05:20.000,0.069159
2019-08-16 16:05:20.250,0.066597
2019-08-16 16:05:20.500,0.064036
2019-08-16 16:05:20.750,0.064036
2019-08-16 16:05:21.000,0.066597
2019-08-16 16:05:21.250,0.070439
2019-08-16 16:05:21.500,0.066597
2019-08-16 16:05:21.750,0.065316
2019-08-16 16:05:22.000,0.064036
2019-08-16 16:05:22.250,0.065316
2019-08-16 16:05:22.500,0.075562
2019-08-16 16:05:22.750,0.075562
2019-08-16 16:05:23.000,0.080685
2019-08-16 16:05:23.250,0.076843
2019-08-16 16:05:23.500,0.075562
2019-08-16 16:05:23.750,0.075562
2019-08-16 16:05:24.000,0.075562
2019-08-16 16:05:24.250,0.075562
2019-08-16 16:05:24.500,0.074281
2019-08-16 16:05:24.750,0.076843
2019-08-16 16:05:25.000,0.075562
2019-08-16 16:05:25.250,0.075562
2019-08-16 16:05:25.500,0.076843
2019-08-16 16:05:25.750,0.078124
2019-08-16 16:05:26.000,0.075562
2019-08-16 16:05:26.250,0.076843
2019-08-16 16:05:26.500,0.079404
2019-08-16 16:05:26.750,0.081966
2019-08-16 16:05:27.000,0.081966
2019-08-16 16:05:27.250,0.081966
2019-08-16 16:05:27.500,0.081966
2019-08-16 16:05:27.750,0.081966
2019-08-16 16:05:28.000,0.081966
2019-08-16 16:05:28.250,0.080685
2019-08-16 16:05:28.500,0.079404
2019-08-16 16:05:28.750,0.079404
2019-08-16 16:05:29.000,0.079404
2019-08-16 16:05:29.250,0.081966
2019-08-16 16:05:29.500,0.081966
2019-08-16 16:05:29.750,0.083246
2019-08-16 16:05:30.000,0.083246
2019-08-16 16:05:30.250,0.083246
2019-08-16 16:05:30.500,0.080685
2019-08-16 16:05:30.750,0.085808
2019-08-16 16:05:31.000,0.084527
2019-08-16 16:05:31.250,0.087089
2019-08-16 16:05:31.500,0.088369
2019-08-16 16:05:31.750,0.087089
2019-08-16 16:05:32.000,0.085808
2019-08-16 16:05:32.250,0.087089
2019-08-16 16:05:32.500,0.087089
2019-08-16 16:05:32.750,0.087089
2019-08-16 16:05:33.000,0.085808
2019-08-16 16:05:33.250,0.084527
2019-08-16 16:05:33.500,0.08965
2019-08-16 16:05:33.750,0.085808
2019-08-16 16:05:34.000,0.085808
2019-08-16 16:05:34.250,0.084527
2019-08-16 16:05:34.500,0.085808
2019-08-16 16:05:34.750,0.081966
2019-08-16 16:05:35.000,0.076843
2019-08-16 16:05:35.250,0.076843
2019-08-16 16:05:35.500,0.088369
2019-08-16 16:05:35.750,0.08965
2019-08-16 16:05:36.000,0.092211
2019-08-16 16:05:36.250,0.096054
2019-08-16 16:05:36.500,0.099896
2019-08-16 16:05:36.750,0.101176
2019-08-16 16:05:37.000,0.099896
2019-08-16 16:05:37.250,0.102457
2019-08-16 16:05:37.500,0.10758
2019-08-16 16:05:37.750,0.108861
2019-08-16 16:05:38.000,0.10758
2019-08-16 16:05:38.250,0.108861
2019-08-16 16:05:38.500,0.110141
2019-08-16 16:05:38.750,0.110141
2019-08-16 16:05:39.000,0.108861
2019-08-16 16:05:39.250,0.10758
2019-08-16 16:05:39.500,0.103738
2019-08-16 16:05:39.750,0.106299
2019-08-16 16:05:40.000,0.108861
2019-08-16 16:05:40.250,0.106299
2019-08-16 16:05:40.500,0.106299
2019-08-16 16:05:40.750,0.105019
2019-08-16 16:05:41.000,0.105019
2019-08-16 16:05:41.250,0.10758
2019-08-16 16:05:41.500,0.106299
2019-08-16 16:05:41.750,0.10758
2019-08-16 16:05:42.000,0.102457
2019-08-16 16:05:42.250,0.092211
2019-08-16 16:05:42.500,0.092211
2019-08-16 16:05:42.750,0.092211
2019-08-16 16:05:43.000,0.093492
2019-08-16 16:05:43.250,0.094773
2019-08-16 16:05:43.500,0.090931
2019-08-16 16:05:43.750,0.083246
2019-08-16 16:05:44.000,0.08965
2019-08-16 16:05:44.250,0.08965
2019-08-16 16:05:44.500,0.090931
2019-08-16 16:05:44.750,0.090931
2019-08-16 16:05:45.000,0.087089
2019-08-16 16:05:45.250,0.087089
2019-08-16 16:05:45.500,0.090931
2019-08-16 16:05:45.750,0.090931
2019-08-16 16:05:46.000,0.098615
2019-08-16 16:05:46.250,0.103738
2019-08-16 16:05:46.500,0.115264
2019-08-16 16:05:46.750,0.116545
2019-08-16 16:05:47.000,0.10758
2019-08-16 16:05:47.250,0.102457
2019-08-16 16:05:47.500,0.101176
2019-08-16 16:05:47.750,0.097334
2019-08-16 16:05:48.000,0.099896
2019-08-16 16:05:48.250,0.099896
2019-08-16 16:05:48.500,0.096054
2019-08-16 16:05:48.750,0.097334
2019-08-16 16:05:49.000,0.098615
2019-08-16 16:05:49.250,0.093492
2019-08-16 16:05:49.500,0.098615
2019-08-16 16:05:49.750,0.101176
2019-08-16 16:05:50.000,0.099896
2019-08-16 16:05:50.250,0.099896
2019-08-16 16:05:50.500,0.099896
2019-08-16 16:05:50.750,0.098615
2019-08-16 16:05:51.000,0.099896
2019-08-16 16:05:51.250,0.099896
2019-08-16 16:05:51.500,0.102457
2019-08-16 16:05:51.750,0.101176
2019-08-16 16:05:52.000,0.099896
2019-08-16 16:05:52.250,0.101176
2019-08-16 16:05:52.500,0.099896
2019-08-16 16:05:52.750,0.101176
2019-08-16 16:05:53.000,0.101176
2019-08-16 16:05:53.250,0.105019
2019-08-16 16:05:53.500,0.103738
2019-08-16 16:05:53.750,0.105019
2019-08-16 16:05:54.000,0.102457
2019-08-16 16:05:54.250,0.105019
2019-08-16 16:05:54.500,0.101176
2019-08-16 16:05:54.750,0.101176
2019-08-16 16:05:55.000,0.102457
2019-08-16 16:05:55.250,0.102457
2019-08-16 16:05:55.500,0.102457
2019-08-16 16:05:55.750,0.101176
2019-08-16 16:05:56.000,0.108861
2019-08-16 16:05:56.250,0.106299
2019-08-16 16:05:56.500,0.108861
2019-08-16 16:05:56.750,0.111422
2019-08-16 16:05:57.000,0.112703
2019-08-16 16:05:57.250,0.113984
2019-08-16 16:05:57.500,0.113984
2019-08-16 16:05:57.750,0.116545
2019-08-16 16:05:58.000,0.116545
2019-08-16 16:05:58.250,0.115264
2019-08-16 16:05:58.500,0.116545
2019-08-16 16:05:58.750,0.119106
2019-08-16 16:05:59.000,0.116545
2019-08-16 16:05:59.250,0.129352
2019-08-16 16:05:59.500,0.126791
2019-08-16 16:05:59.750,0.124229
2019-08-16 16:06:00.000,0.120387
2019-08-16 16:06:00.250,0.120387
2019-08-16 16:06:00.500,0.12551
2019-08-16 16:06:00.750,0.133194
2019-08-16 16:06:01.000,0.135756
2019-08-16 16:06:01.250,0.134475
2019-08-16 16:06:01.500,0.131914
2019-08-16 16:06:01.750,0.129352
2019-08-16 16:06:02.000,0.129352
2019-08-16 16:06:02.250,0.129352
2019-08-16 16:06:02.500,0.128071
2019-08-16 16:06:02.750,0.129352
2019-08-16 16:06:03.000,0.124229
2019-08-16 16:06:03.250,0.124229
2019-08-16 16:06:03.500,0.122949
2019-08-16 16:06:03.750,0.128071
2019-08-16 16:06:04.000,0.133194
2019-08-16 16:06:04.250,0.138317
2019-08-16 16:06:04.500,0.133194
2019-08-16 16:06:04.750,0.134475
2019-08-16 16:06:05.000,0.134475
2019-08-16 16:06:05.250,0.137036
2019-08-16 16:06:05.500,0.134475
2019-08-16 16:06:05.750,0.131914
2019-08-16 16:06:06.000,0.130633
2019-08-16 16:06:06.250,0.129352
2019-08-16 16:06:06.500,0.126791
2019-08-16 16:06:06.750,0.116545
2019-08-16 16:06:07.000,0.117826
2019-08-16 16:06:07.250,0.115264
2019-08-16 16:06:07.500,0.113984
2019-08-16 16:06:07.750,0.112703
2019-08-16 16:06:08.000,0.115264
2019-08-16 16:06:08.250,0.119106
2019-08-16 16:06:08.500,0.121668
2019-08-16 16:06:08.750,0.128071
2019-08-16 16:06:09.000,0.133194
2019-08-16 16:06:09.250,0.128071
2019-08-16 16:06:09.500,0.12551
2019-08-16 16:06:09.750,0.126791
2019-08-16 16:06:10.000,0.133194
2019-08-16 16:06:10.250,0.124229
2019-08-16 16:06:10.500,0.130633
2019-08-16 16:06:10.750,0.126791
2019-08-16 16:06:11.000,0.122949
2019-08-16 16:06:11.250,0.12551
2019-08-16 16:06:11.500,0.12551
2019-08-16 16:06:11.750,0.131914
2019-08-16 16:06:12.000,0.134475
2019-08-16 16:06:12.250,0.129352
2019-08-16 16:06:12.500,0.126791
2019-08-16 16:06:12.750,0.138317
2019-08-16 16:06:13.000,0.135756
2019-08-16 16:06:13.250,0.144721
2019-08-16 16:06:13.500,0.152405
2019-08-16 16:06:13.750,0.147282
2019-08-16 16:06:14.000,0.139598
2019-08-16 16:06:14.250,0.146001
2019-08-16 16:06:14.500,0.135756
2019-08-16 16:06:14.750,0.133194
2019-08-16 16:06:15.000,0.129352
2019-08-16 16:06:15.250,0.139598
2019-08-16 16:06:15.500,0.137036
2019-08-16 16:06:15.750,0.139598
2019-08-16 16:06:16.000,0.134475
2019-08-16 16:06:16.250,0.135756
2019-08-16 16:06:16.500,0.134475
2019-08-16 16:06:16.750,0.131914
2019-08-16 16:06:17.000,0.133194
2019-08-16 16:06:17.250,0.131914
2019-08-16 16:06:17.500,0.131914
2019-08-16 16:06:17.750,0.133194
2019-08-16 16:06:18.000,0.130633
2019-08-16 16:06:18.250,0.129352
2019-08-16 16:06:18.500,0.130633
2019-08-16 16:06:18.750,0.129352
2019-08-16 16:06:19.000,0.126791
2019-08-16 16:06:19.250,0.12551
2019-08-16 16:06:19.500,0.126791
2019-08-16 16:06:19.750,0.129352
2019-08-16 16:06:20.000,0.126791
2019-08-16 16:06:20.250,0.126791
2019-08-16 16:06:20.500,0.126791
2019-08-16 16:06:20.750,0.128071
2019-08-16 16:06:21.000,0.129352
2019-08-16 16:06:21.250,0.134475
2019-08-16 16:06:21.500,0.137036
2019-08-16 16:06:21.750,0.137036
2019-08-16 16:06:22.000,0.138317
2019-08-16 16:06:22.250,0.144721
2019-08-16 16:06:22.500,0.140879
2019-08-16 16:06:22.750,0.140879
2019-08-16 16:06:23.000,0.139598
2019-08-16 16:06:23.250,0.149844
2019-08-16 16:06:23.500,0.148563
2019-08-16 16:06:23.750,0.130633
2019-08-16 16:06:24.000,0.128071
2019-08-16 16:06:24.250,0.126791
2019-08-16 16:06:24.500,0.124229
2019-08-16 16:06:24.750,0.124229
2019-08-16 16:06:25.000,0.12551
2019-08-16 16:06:25.250,0.12551
2019-08-16 16:06:25.500,0.12551
2019-08-16 16:06:25.750,0.129352
2019-08-16 16:06:26.000,0.131914
2019-08-16 16:06:26.250,0.134475
2019-08-16 16:06:26.500,0.130633
2019-08-16 16:06:26.750,0.130633
2019-08-16 16:06:27.000,0.131914
2019-08-16 16:06:27.250,0.133194
2019-08-16 16:06:27.500,0.137036
2019-08-16 16:06:27.750,0.137036
2019-08-16 16:06:28.000,0.138317
2019-08-16 16:06:28.250,0.138317
2019-08-16 16:06:28.500,0.137036
2019-08-16 16:06:28.750,0.137036
